2023-10-10 09:32:27,856 INFO     preparing training data ...
2023-10-13 07:55:52,310 INFO     ==> pid: 0, No.6000 iter, val mrr=0.1869365479734776
2023-10-13 07:55:52,310 INFO     ==> pid: 0, early stopping at No.6000 step
2023-10-13 07:55:53,353 INFO     trials:32/200
2023-10-13 07:55:58,750 INFO     ==> pid: 0, proparams_dict: {'batch_size': 512, 'dim': 100, 'n_neg': 0, 'regularizer': 'FRO', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.005317972656710383, 'regu_weight': 0.0008023737276166362, 'advs': 0, 'dropoutRate': 0.10741962316565916, 'gamma': 23.11822658525676, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-13 07:55:58,767 INFO     ==> pid: 0, num_parameters for TATransE: 1157902
2023-10-13 07:59:24,704 INFO     ==> pid: 0, No.1000 iter, val mrr=0.08206705824664358
2023-10-13 08:00:19,069 INFO     ==> pid: 0, No.1000 iter, test mrr=0.08260008262072883, hits@1=0.0278, hits@3=0.0814, hits@10=0.1785
2023-10-13 08:03:27,664 INFO     ==> pid: 0, No.2000 iter, val mrr=0.12096706122973645
2023-10-13 08:04:30,252 INFO     ==> pid: 0, No.2000 iter, test mrr=0.12259263710416521, hits@1=0.0460, hits@3=0.1290, hits@10=0.2764
2023-10-13 08:07:21,229 INFO     ==> pid: 0, No.3000 iter, val mrr=0.17397749751416253
2023-10-13 08:08:23,506 INFO     ==> pid: 0, No.3000 iter, test mrr=0.17428546359496952, hits@1=0.0932, hits@3=0.2000, hits@10=0.3351
2023-10-13 08:11:22,644 INFO     ==> pid: 0, No.4000 iter, val mrr=0.23238835131970131
2023-10-13 08:12:00,576 INFO     ==> pid: 0, No.4000 iter, test mrr=0.23125725761715393, hits@1=0.1299, hits@3=0.2660, hits@10=0.4427
2023-10-13 08:15:35,465 INFO     ==> pid: 0, No.5000 iter, val mrr=0.2618167373957302
2023-10-13 08:16:05,657 INFO     ==> pid: 0, No.5000 iter, test mrr=0.2591494152034398, hits@1=0.1330, hits@3=0.3224, hits@10=0.5059
2023-10-13 08:19:20,740 INFO     ==> pid: 0, No.6000 iter, val mrr=0.25910543267791325
2023-10-13 08:22:18,943 INFO     ==> pid: 0, No.7000 iter, val mrr=0.2533104805605852
2023-10-13 08:25:32,445 INFO     ==> pid: 0, No.8000 iter, val mrr=0.2538804791408249
2023-10-13 08:28:36,413 INFO     ==> pid: 0, No.9000 iter, val mrr=0.26870196823054115
2023-10-13 08:29:14,584 INFO     ==> pid: 0, No.9000 iter, test mrr=0.26657349233295347, hits@1=0.0938, hits@3=0.3733, hits@10=0.5859
2023-10-13 08:32:16,469 INFO     ==> pid: 0, No.10000 iter, val mrr=0.28359312611586096
2023-10-13 08:33:14,352 INFO     ==> pid: 0, No.10000 iter, test mrr=0.2817411227298581, hits@1=0.1189, hits@3=0.3759, hits@10=0.5912
2023-10-13 08:36:12,428 INFO     ==> pid: 0, No.11000 iter, val mrr=0.291302783498872
2023-10-13 08:37:01,938 INFO     ==> pid: 0, No.11000 iter, test mrr=0.28977704321917813, hits@1=0.1314, hits@3=0.3807, hits@10=0.5954
2023-10-13 08:40:03,071 INFO     ==> pid: 0, No.12000 iter, val mrr=0.3021593214934972
2023-10-13 08:40:40,426 INFO     ==> pid: 0, No.12000 iter, test mrr=0.3013839596876039, hits@1=0.1483, hits@3=0.3845, hits@10=0.6016
2023-10-13 08:43:30,686 INFO     ==> pid: 0, No.13000 iter, val mrr=0.31316570817595824
2023-10-13 08:43:59,726 INFO     ==> pid: 0, No.13000 iter, test mrr=0.31055084023496343, hits@1=0.1599, hits@3=0.3915, hits@10=0.6056
2023-10-13 08:46:51,924 INFO     ==> pid: 0, No.14000 iter, val mrr=0.31476376727181854
2023-10-13 08:47:31,860 INFO     ==> pid: 0, No.14000 iter, test mrr=0.31332301747482144, hits@1=0.1598, hits@3=0.3957, hits@10=0.6127
2023-10-13 08:50:20,403 INFO     ==> pid: 0, No.15000 iter, val mrr=0.31752611966091193
2023-10-13 08:51:10,600 INFO     ==> pid: 0, No.15000 iter, test mrr=0.3157579261665692, hits@1=0.1619, hits@3=0.4002, hits@10=0.6185
2023-10-13 08:53:49,948 INFO     ==> pid: 0, No.16000 iter, val mrr=0.3206649393232026
2023-10-13 08:54:39,255 INFO     ==> pid: 0, No.16000 iter, test mrr=0.31937062173563235, hits@1=0.1659, hits@3=0.4009, hits@10=0.6209
2023-10-13 08:57:12,924 INFO     ==> pid: 0, No.17000 iter, val mrr=0.3264854211731502
2023-10-13 08:57:52,101 INFO     ==> pid: 0, No.17000 iter, test mrr=0.32469742534232215, hits@1=0.1735, hits@3=0.4039, hits@10=0.6222
2023-10-13 09:00:36,093 INFO     ==> pid: 0, No.18000 iter, val mrr=0.3321622985267735
2023-10-13 09:01:06,534 INFO     ==> pid: 0, No.18000 iter, test mrr=0.3298635362302251, hits@1=0.1825, hits@3=0.4063, hits@10=0.6253
2023-10-13 09:04:07,148 INFO     ==> pid: 0, No.19000 iter, val mrr=0.3292297070155375
2023-10-13 09:06:52,349 INFO     ==> pid: 0, No.20000 iter, val mrr=0.3352008086676786
2023-10-13 09:07:41,488 INFO     ==> pid: 0, No.20000 iter, test mrr=0.33231596231113436, hits@1=0.1810, hits@3=0.4124, hits@10=0.6310
2023-10-13 09:10:12,756 INFO     ==> pid: 0, No.21000 iter, val mrr=0.3328310309797352
2023-10-13 09:12:45,209 INFO     ==> pid: 0, No.22000 iter, val mrr=0.3372028696162731
2023-10-13 09:13:20,289 INFO     ==> pid: 0, No.22000 iter, test mrr=0.33516148559881986, hits@1=0.1804, hits@3=0.4197, hits@10=0.6385
2023-10-13 09:15:59,164 INFO     ==> pid: 0, No.23000 iter, val mrr=0.33875068289065624
2023-10-13 09:16:28,216 INFO     ==> pid: 0, No.23000 iter, test mrr=0.3364091786013082, hits@1=0.1809, hits@3=0.4199, hits@10=0.6433
2023-10-13 09:19:27,148 INFO     ==> pid: 0, No.24000 iter, val mrr=0.34096418387648536
2023-10-13 09:19:57,889 INFO     ==> pid: 0, No.24000 iter, test mrr=0.3394420943992299, hits@1=0.1833, hits@3=0.4258, hits@10=0.6469
2023-10-13 09:22:48,176 INFO     ==> pid: 0, No.25000 iter, val mrr=0.3433362773707988
2023-10-13 09:23:38,971 INFO     ==> pid: 0, No.25000 iter, test mrr=0.34208276730502807, hits@1=0.1866, hits@3=0.4283, hits@10=0.6502
2023-10-13 09:26:24,691 INFO     ==> pid: 0, No.26000 iter, val mrr=0.3436377908309688
2023-10-13 09:27:13,888 INFO     ==> pid: 0, No.26000 iter, test mrr=0.3417868818051868, hits@1=0.1844, hits@3=0.4293, hits@10=0.6520
2023-10-13 09:29:42,325 INFO     ==> pid: 0, No.27000 iter, val mrr=0.3474616704256405
2023-10-13 09:30:30,185 INFO     ==> pid: 0, No.27000 iter, test mrr=0.345643505627962, hits@1=0.1876, hits@3=0.4335, hits@10=0.6544
2023-10-13 09:33:11,361 INFO     ==> pid: 0, No.28000 iter, val mrr=0.34558003359014156
2023-10-13 09:35:49,688 INFO     ==> pid: 0, No.29000 iter, val mrr=0.3489406040259888
2023-10-13 09:36:20,026 INFO     ==> pid: 0, No.29000 iter, test mrr=0.3474734045917139, hits@1=0.1884, hits@3=0.4367, hits@10=0.6573
2023-10-13 09:38:55,125 INFO     ==> pid: 0, No.30000 iter, val mrr=0.3544311564601898
2023-10-13 09:39:25,420 INFO     ==> pid: 0, No.30000 iter, test mrr=0.352198191910053, hits@1=0.1948, hits@3=0.4412, hits@10=0.6587
2023-10-13 09:42:23,878 INFO     ==> pid: 0, No.31000 iter, val mrr=0.3538977817517816
2023-10-13 09:45:09,792 INFO     ==> pid: 0, No.32000 iter, val mrr=0.3542666827860166
2023-10-13 09:47:41,204 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3570592159088616
2023-10-13 09:48:08,585 INFO     ==> pid: 0, No.33000 iter, test mrr=0.3555680702161343, hits@1=0.1988, hits@3=0.4453, hits@10=0.6631
2023-10-13 09:50:57,013 INFO     ==> pid: 0, No.34000 iter, val mrr=0.3557398063249699
2023-10-13 09:53:46,399 INFO     ==> pid: 0, No.35000 iter, val mrr=0.3560267946856359
2023-10-13 09:56:32,835 INFO     ==> pid: 0, No.36000 iter, val mrr=0.35716721266760665
2023-10-13 09:57:22,956 INFO     ==> pid: 0, No.36000 iter, test mrr=0.35531917717669426, hits@1=0.1954, hits@3=0.4470, hits@10=0.6648
2023-10-13 09:59:52,969 INFO     ==> pid: 0, No.37000 iter, val mrr=0.357439762408904
2023-10-13 10:00:42,370 INFO     ==> pid: 0, No.37000 iter, test mrr=0.3557266514945054, hits@1=0.1947, hits@3=0.4483, hits@10=0.6647
2023-10-13 10:03:17,676 INFO     ==> pid: 0, No.38000 iter, val mrr=0.35605735963699614
2023-10-13 10:06:15,806 INFO     ==> pid: 0, No.39000 iter, val mrr=0.35755511683986
2023-10-13 10:06:46,680 INFO     ==> pid: 0, No.39000 iter, test mrr=0.35557324409298807, hits@1=0.1952, hits@3=0.4473, hits@10=0.6665
2023-10-13 10:09:31,212 INFO     ==> pid: 0, No.40000 iter, val mrr=0.36184645226094303
2023-10-13 10:10:00,121 INFO     ==> pid: 0, No.40000 iter, test mrr=0.3596271217025142, hits@1=0.2016, hits@3=0.4483, hits@10=0.6663
2023-10-13 10:12:49,300 INFO     ==> pid: 0, No.41000 iter, val mrr=0.36083087793127255
2023-10-13 10:15:21,239 INFO     ==> pid: 0, No.42000 iter, val mrr=0.3603208824351441
2023-10-13 10:17:53,904 INFO     ==> pid: 0, No.43000 iter, val mrr=0.3615057940025487
2023-10-13 10:20:23,440 INFO     ==> pid: 0, No.44000 iter, val mrr=0.36669263838875704
2023-10-13 10:20:51,586 INFO     ==> pid: 0, No.44000 iter, test mrr=0.36456481586761474, hits@1=0.2032, hits@3=0.4566, hits@10=0.6759
2023-10-13 10:23:12,412 INFO     ==> pid: 0, No.45000 iter, val mrr=0.3664417301854806
2023-10-13 10:25:41,140 INFO     ==> pid: 0, No.46000 iter, val mrr=0.36784118336523935
2023-10-13 10:26:14,342 INFO     ==> pid: 0, No.46000 iter, test mrr=0.3666351457153581, hits@1=0.2063, hits@3=0.4595, hits@10=0.6764
2023-10-13 10:28:43,925 INFO     ==> pid: 0, No.47000 iter, val mrr=0.36777211223734907
2023-10-13 10:31:14,413 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3678009051479491
2023-10-13 10:33:43,022 INFO     ==> pid: 0, No.49000 iter, val mrr=0.3691142889746949
2023-10-13 10:34:13,605 INFO     ==> pid: 0, No.49000 iter, test mrr=0.3669212844006668, hits@1=0.2062, hits@3=0.4596, hits@10=0.6778
2023-10-13 10:36:43,136 INFO     ==> pid: 0, No.50000 iter, val mrr=0.3655154570716966
2023-10-13 10:36:43,886 INFO     trials:33/200
2023-10-13 10:36:48,783 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 2000, 'n_neg': 0, 'regularizer': 'FRO', 'loss_function': 'BCE_sum', 'initializer': 'xavier_normal', 'lr': 0.04577378232314525, 'regu_weight': 0.0029929371707046112, 'advs': 0, 'dropoutRate': 0.12074087850428397, 'gamma': 20.760035242139526, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-13 10:36:49,076 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
2023-10-13 10:40:44,903 INFO     ==> pid: 0, No.1000 iter, val mrr=0.10570084971756973
2023-10-13 10:41:39,296 INFO     ==> pid: 0, No.1000 iter, test mrr=0.10514433742406994, hits@1=0.0003, hits@3=0.1610, hits@10=0.2817
2023-10-13 10:45:36,156 INFO     ==> pid: 0, No.2000 iter, val mrr=0.10242842683780885
2023-10-13 10:50:58,328 INFO     ==> pid: 0, No.3000 iter, val mrr=0.09929910000056537
2023-10-13 10:59:57,321 INFO     ==> pid: 0, No.4000 iter, val mrr=0.10773800722704222
2023-10-13 11:02:01,524 INFO     ==> pid: 0, No.4000 iter, test mrr=0.1076839096347442, hits@1=0.0003, hits@3=0.1680, hits@10=0.2885
2023-10-13 11:11:02,352 INFO     ==> pid: 0, No.5000 iter, val mrr=0.10089829666601254
2023-10-13 11:19:01,871 INFO     ==> pid: 0, No.6000 iter, val mrr=0.10422487092674945
2023-10-13 11:27:08,164 INFO     ==> pid: 0, No.7000 iter, val mrr=0.10346760149075207
2023-10-13 11:36:01,651 INFO     ==> pid: 0, No.8000 iter, val mrr=0.10749459134534403
2023-10-13 11:45:01,357 INFO     ==> pid: 0, No.9000 iter, val mrr=0.10631500409902245
2023-10-13 11:45:01,357 INFO     ==> pid: 0, early stopping at No.9000 step
2023-10-13 11:45:02,143 INFO     trials:34/200
2023-10-13 11:45:07,217 INFO     ==> pid: 0, proparams_dict: {'batch_size': 256, 'dim': 100, 'n_neg': 0, 'regularizer': 'DURA', 'loss_function': 'BCE_sum', 'initializer': 'xavier_normal', 'lr': 0.004926764461010771, 'regu_weight': 2.862945627074286e-07, 'advs': 0, 'dropoutRate': 0.05556219099306398, 'gamma': 21.94498770680028, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-13 11:45:07,230 INFO     ==> pid: 0, num_parameters for TATransE: 1157902
2023-10-13 11:48:37,096 INFO     ==> pid: 0, No.1000 iter, val mrr=0.06983555598228208
2023-10-13 11:49:34,472 INFO     ==> pid: 0, No.1000 iter, test mrr=0.07050825124494885, hits@1=0.0187, hits@3=0.0639, hits@10=0.1966
2023-10-13 11:52:57,488 INFO     ==> pid: 0, No.2000 iter, val mrr=0.10593280874841507
2023-10-13 11:53:54,574 INFO     ==> pid: 0, No.2000 iter, test mrr=0.10695803618859585, hits@1=0.0362, hits@3=0.1229, hits@10=0.2460
2023-10-13 11:57:19,103 INFO     ==> pid: 0, No.3000 iter, val mrr=0.13054881814696642
2023-10-13 11:58:20,139 INFO     ==> pid: 0, No.3000 iter, test mrr=0.1313415966883007, hits@1=0.0562, hits@3=0.1450, hits@10=0.3030
2023-10-13 12:01:37,889 INFO     ==> pid: 0, No.4000 iter, val mrr=0.1883379936583265
2023-10-13 12:02:36,624 INFO     ==> pid: 0, No.4000 iter, test mrr=0.18842980704198095, hits@1=0.0968, hits@3=0.2072, hits@10=0.3788
2023-10-13 12:06:06,028 INFO     ==> pid: 0, No.5000 iter, val mrr=0.2515526643082306
2023-10-13 12:07:49,180 INFO     ==> pid: 0, No.5000 iter, test mrr=0.249492613071746, hits@1=0.1388, hits@3=0.2925, hits@10=0.4728
2023-10-13 12:13:22,024 INFO     ==> pid: 0, No.6000 iter, val mrr=0.25801064479607155
2023-10-13 12:15:00,931 INFO     ==> pid: 0, No.6000 iter, test mrr=0.25589803475967565, hits@1=0.1139, hits@3=0.3327, hits@10=0.5316
2023-10-13 12:20:21,204 INFO     ==> pid: 0, No.7000 iter, val mrr=0.2538167465167103
2023-10-13 12:25:53,605 INFO     ==> pid: 0, No.8000 iter, val mrr=0.25267165539614944
2023-10-13 12:30:24,025 INFO     ==> pid: 0, No.9000 iter, val mrr=0.2716535481622461
2023-10-13 12:31:41,359 INFO     ==> pid: 0, No.9000 iter, test mrr=0.26999947477494596, hits@1=0.1082, hits@3=0.3639, hits@10=0.5799
2023-10-13 12:35:25,099 INFO     ==> pid: 0, No.10000 iter, val mrr=0.28759577540988507
2023-10-13 12:36:38,873 INFO     ==> pid: 0, No.10000 iter, test mrr=0.2846713228052571, hits@1=0.1285, hits@3=0.3720, hits@10=0.5879
2023-10-13 12:40:26,812 INFO     ==> pid: 0, No.11000 iter, val mrr=0.2972671951954941
2023-10-13 12:41:41,932 INFO     ==> pid: 0, No.11000 iter, test mrr=0.2959400694230873, hits@1=0.1432, hits@3=0.3780, hits@10=0.5938
2023-10-13 12:45:27,034 INFO     ==> pid: 0, No.12000 iter, val mrr=0.3034938979556338
2023-10-13 12:46:47,241 INFO     ==> pid: 0, No.12000 iter, test mrr=0.3022770214600255, hits@1=0.1532, hits@3=0.3819, hits@10=0.5989
2023-10-13 12:50:39,983 INFO     ==> pid: 0, No.13000 iter, val mrr=0.3077687197286312
2023-10-13 12:52:22,720 INFO     ==> pid: 0, No.13000 iter, test mrr=0.30597729363378, hits@1=0.1565, hits@3=0.3858, hits@10=0.6033
2023-10-13 12:57:52,051 INFO     ==> pid: 0, No.14000 iter, val mrr=0.31612403208755274
2023-10-13 12:59:36,391 INFO     ==> pid: 0, No.14000 iter, test mrr=0.3146724601633243, hits@1=0.1679, hits@3=0.3902, hits@10=0.6100
2023-10-13 13:04:54,916 INFO     ==> pid: 0, No.15000 iter, val mrr=0.32033779057991274
2023-10-13 13:06:40,196 INFO     ==> pid: 0, No.15000 iter, test mrr=0.31840353470557375, hits@1=0.1751, hits@3=0.3901, hits@10=0.6076
2023-10-13 13:12:11,235 INFO     ==> pid: 0, No.16000 iter, val mrr=0.32293530822273625
2023-10-13 13:13:24,440 INFO     ==> pid: 0, No.16000 iter, test mrr=0.32055043269969674, hits@1=0.1748, hits@3=0.3922, hits@10=0.6115
2023-10-13 13:17:06,716 INFO     ==> pid: 0, No.17000 iter, val mrr=0.3243092007845959
2023-10-13 13:18:06,430 INFO     ==> pid: 0, No.17000 iter, test mrr=0.32308671966721975, hits@1=0.1741, hits@3=0.3992, hits@10=0.6196
2023-10-13 13:21:49,185 INFO     ==> pid: 0, No.18000 iter, val mrr=0.32493002025727363
2023-10-13 13:22:55,223 INFO     ==> pid: 0, No.18000 iter, test mrr=0.32292185627913383, hits@1=0.1722, hits@3=0.4035, hits@10=0.6214
2023-10-13 13:26:42,792 INFO     ==> pid: 0, No.19000 iter, val mrr=0.3281004886645733
2023-10-13 13:27:44,945 INFO     ==> pid: 0, No.19000 iter, test mrr=0.32555060232621874, hits@1=0.1738, hits@3=0.4040, hits@10=0.6255
2023-10-13 13:31:37,092 INFO     ==> pid: 0, No.20000 iter, val mrr=0.3307249620423767
2023-10-13 13:32:42,165 INFO     ==> pid: 0, No.20000 iter, test mrr=0.3293044039588866, hits@1=0.1775, hits@3=0.4106, hits@10=0.6310
2023-10-13 13:37:27,548 INFO     ==> pid: 0, No.21000 iter, val mrr=0.3329461433783982
2023-10-13 13:39:04,215 INFO     ==> pid: 0, No.21000 iter, test mrr=0.3320819347843222, hits@1=0.1773, hits@3=0.4183, hits@10=0.6350
2023-10-13 13:44:37,605 INFO     ==> pid: 0, No.22000 iter, val mrr=0.3380549280310931
2023-10-13 13:46:06,408 INFO     ==> pid: 0, No.22000 iter, test mrr=0.3376954252688179, hits@1=0.1848, hits@3=0.4206, hits@10=0.6363
2023-10-13 13:51:33,743 INFO     ==> pid: 0, No.23000 iter, val mrr=0.33388498821478324
2023-10-13 13:57:01,296 INFO     ==> pid: 0, No.24000 iter, val mrr=0.3345378458537816
2023-10-13 14:00:46,415 INFO     ==> pid: 0, No.25000 iter, val mrr=0.3414829919446263
2023-10-13 14:01:56,465 INFO     ==> pid: 0, No.25000 iter, test mrr=0.3398999108629094, hits@1=0.1849, hits@3=0.4244, hits@10=0.6443
2023-10-13 14:05:39,261 INFO     ==> pid: 0, No.26000 iter, val mrr=0.33368600982435265
2023-10-13 14:09:36,162 INFO     ==> pid: 0, No.27000 iter, val mrr=0.3415049864272454
2023-10-13 14:10:35,997 INFO     ==> pid: 0, No.27000 iter, test mrr=0.34009433732532457, hits@1=0.1849, hits@3=0.4271, hits@10=0.6463
2023-10-13 14:14:25,819 INFO     ==> pid: 0, No.28000 iter, val mrr=0.342143992580438
2023-10-13 14:15:30,675 INFO     ==> pid: 0, No.28000 iter, test mrr=0.3415503336377964, hits@1=0.1855, hits@3=0.4280, hits@10=0.6457
2023-10-13 14:19:20,154 INFO     ==> pid: 0, No.29000 iter, val mrr=0.3410667375584323
2023-10-13 14:24:53,776 INFO     ==> pid: 0, No.30000 iter, val mrr=0.3427085927861118
2023-10-13 14:26:39,380 INFO     ==> pid: 0, No.30000 iter, test mrr=0.3414035287117817, hits@1=0.1842, hits@3=0.4300, hits@10=0.6465
2023-10-13 14:31:50,458 INFO     ==> pid: 0, No.31000 iter, val mrr=0.34197218449676353
2023-10-13 14:37:25,092 INFO     ==> pid: 0, No.32000 iter, val mrr=0.3418130382438514
2023-10-13 14:42:37,574 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3440155845332789
2023-10-13 14:43:42,118 INFO     ==> pid: 0, No.33000 iter, test mrr=0.34310919913922344, hits@1=0.1863, hits@3=0.4326, hits@10=0.6488
2023-10-13 14:47:30,610 INFO     ==> pid: 0, No.34000 iter, val mrr=0.3416983363442861
2023-10-13 14:51:19,828 INFO     ==> pid: 0, No.35000 iter, val mrr=0.3445771209658796
2023-10-13 14:52:39,972 INFO     ==> pid: 0, No.35000 iter, test mrr=0.34292479541994475, hits@1=0.1849, hits@3=0.4333, hits@10=0.6510
2023-10-13 14:56:26,263 INFO     ==> pid: 0, No.36000 iter, val mrr=0.3413399849116046
2023-10-13 15:00:01,553 INFO     ==> pid: 0, No.37000 iter, val mrr=0.3430451939535212
2023-10-13 15:03:46,516 INFO     ==> pid: 0, No.38000 iter, val mrr=0.34510605446937026
2023-10-13 15:05:26,584 INFO     ==> pid: 0, No.38000 iter, test mrr=0.3431972775951348, hits@1=0.1832, hits@3=0.4378, hits@10=0.6503
2023-10-13 15:11:03,457 INFO     ==> pid: 0, No.39000 iter, val mrr=0.34369905891599073
2023-10-13 15:16:22,459 INFO     ==> pid: 0, No.40000 iter, val mrr=0.3462257441503627
2023-10-13 15:18:13,009 INFO     ==> pid: 0, No.40000 iter, test mrr=0.3447103322071786, hits@1=0.1864, hits@3=0.4327, hits@10=0.6532
2023-10-13 15:23:39,152 INFO     ==> pid: 0, No.41000 iter, val mrr=0.34556534762237845
2023-10-13 15:28:15,367 INFO     ==> pid: 0, No.42000 iter, val mrr=0.34346784078369746
2023-10-13 15:32:05,928 INFO     ==> pid: 0, No.43000 iter, val mrr=0.3426534790250594
2023-10-13 15:35:58,561 INFO     ==> pid: 0, No.44000 iter, val mrr=0.3590628448856897
2023-10-13 15:37:10,599 INFO     ==> pid: 0, No.44000 iter, test mrr=0.35828777553481916, hits@1=0.2004, hits@3=0.4483, hits@10=0.6683
2023-10-13 15:41:00,412 INFO     ==> pid: 0, No.45000 iter, val mrr=0.3616011833565451
2023-10-13 15:42:16,728 INFO     ==> pid: 0, No.45000 iter, test mrr=0.36047776284132493, hits@1=0.2016, hits@3=0.4516, hits@10=0.6715
2023-10-13 15:46:02,400 INFO     ==> pid: 0, No.46000 iter, val mrr=0.3627781855486335
2023-10-13 15:47:14,279 INFO     ==> pid: 0, No.46000 iter, test mrr=0.36058222633720316, hits@1=0.2024, hits@3=0.4502, hits@10=0.6705
2023-10-13 15:50:35,804 INFO     ==> pid: 0, No.47000 iter, val mrr=0.3598982554579091
2023-10-13 15:52:38,018 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3586630231155909
2023-10-13 15:54:40,744 INFO     ==> pid: 0, No.49000 iter, val mrr=0.3626282145266127
2023-10-13 15:56:38,508 INFO     ==> pid: 0, No.50000 iter, val mrr=0.3680750534468127
2023-10-13 15:57:15,325 INFO     ==> pid: 0, No.50000 iter, test mrr=0.3667463323998642, hits@1=0.2066, hits@3=0.4586, hits@10=0.6803
2023-10-13 15:57:16,202 INFO     trials:35/200
2023-10-13 15:57:21,444 INFO     ==> pid: 0, proparams_dict: {'batch_size': 1024, 'dim': 1000, 'n_neg': 0, 'regularizer': 'DURA', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.03968099924477707, 'regu_weight': 0.008188932663826197, 'advs': 0, 'dropoutRate': 0.10569748843184743, 'gamma': 21.6590212845406, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 
